avg_play_size,avg_task_size,change_set_avg,change_set_max,code_churn,code_churn_avg,code_churn_max,commit,commits_count,committed_at,contributors,defective,filepath,highest_experience,lines_blank,lines_code,lines_comment,loc_added,loc_added_avg,loc_added_max,loc_removed,loc_removed_avg,loc_removed_max,median_hunks_count,minor_contributors,num_block_error_hanling,num_blocks,num_command_calls,num_conditions,num_decisions,num_deprecated_keywords,num_deprecated_modules,num_distinct_modules,num_external_modules,num_fact_modules,num_filters,num_ignore_errors,num_import_playbook,num_import_role,num_import_tasks,num_include,num_include_role,num_include_tasks,num_include_vars,num_keys,num_lookups,num_loops,num_math_operations,num_names_with_vars,num_plays,num_roles,num_sh_commands,num_suspicious_comments,num_tasks,num_tokens,num_unique_names,num_user_interaction,num_vars,path_when_added,repo,text_entropy,tokens,delta_avg_play_size,delta_avg_task_size,delta_lines_blank,delta_lines_code,delta_lines_comment,delta_num_block_error_hanling,delta_num_blocks,delta_num_command_calls,delta_num_conditions,delta_num_decisions,delta_num_deprecated_keywords,delta_num_deprecated_modules,delta_num_distinct_modules,delta_num_external_modules,delta_num_fact_modules,delta_num_filters,delta_num_ignore_errors,delta_num_import_playbook,delta_num_import_role,delta_num_import_tasks,delta_num_include,delta_num_include_role,delta_num_include_tasks,delta_num_include_vars,delta_num_keys,delta_num_lookups,delta_num_loops,delta_num_math_operations,delta_num_names_with_vars,delta_num_plays,delta_num_roles,delta_num_sh_commands,delta_num_suspicious_comments,delta_num_tasks,delta_num_tokens,delta_num_unique_names,delta_num_user_interaction,delta_num_vars,delta_text_entropy
0.0,6.0,8.0,37.0,42.0,42.0,42.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/imports/import_xm.yml,100.0,3.0,23.0,12.0,42.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,112.0,3.0,0.0,0.0,tasks/imports/import_xm.yml,IBM/ansible-role-infosvr-import-export,5.67,name import transfer file templat src path desttmp load path basenam item ibm infosvr impexp import name import load extens map document shell sourc path dsenv ibm infosvr impexp infosvr instal locat path workbench extens map import ibm infosvr impexp infosvr admin user ibm infosvr impexp infosvr admin user pwd dom ibm infosvr impexp servic host lower ibm infosvr impexp servic consol port path defin path endif path defin folder path endif tmp load path basenam tmp load path arg execut binbash chdir ibm infosvr impexp infosvr instal locat serverdsengin item ibm infosvr impexp import name import cleanup transfer file file pathtmp load path basenam stateabs item ibm infosvr impexp import,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,16.0,8.0,37.0,38.0,38.0,38.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,meta/main.yml,100.0,5.0,16.0,13.0,38.0,38.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,meta/main.yml,IBM/ansible-role-infosvr-import-export,4.52,galaxi info author christoph grote compani ibm licens apach min ansibl version platform name version galaxi tag importexport ibm infospher informationserv depend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,8.0,8.0,37.0,62.0,62.0,62.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/imports/setup_mappings.yml,100.0,6.0,39.0,13.0,62.0,62.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,118.0,5.0,0.0,3.0,tasks/imports/setup_mappings.yml,IBM/ansible-role-infosvr-import-export,5.39,name setup map load map default includ var fileasset map path name setup map load model version shell path path list model dbfile path grep path awk print arg execut binbash chdir ibm infosvr impexp infosvr instal locat asbserverbin regist ibm infosvr impexp model item ibm infosvr impexp model type chang name setup map pars model version set fact ibm infosvr impexp model version model path version path type path item ibm infosvr impexp path regist ibm infosvr impexp model version tmp chang loop control label path name setup map splice model version set fact ibm infosvr impexp model version model path combin path fact ibm infosvr impexp model version item ibm infosvr impexp model version path regist ibm infosvr impexp model version tmp chang loop control label path name setup map simplifi model version fact set fact ibm infosvr impexp model version ibm infosvr impexp model version path map attributeans fact ibm infosvr impexp model path list chang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,6.0,8.0,37.0,41.0,41.0,41.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/exports/export_cm_cadefs.yml,100.0,3.0,22.0,12.0,41.0,41.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,98.0,3.0,0.0,0.0,tasks/exports/export_cm_cadefs.yml,IBM/ansible-role-infosvr-import-export,5.47,name export cadef export common metadata custom attribut definit shell sourc path dsenv ibm infosvr impexp infosvr instal locat path export ibm infosvr impexp infosvr admin user ibm infosvr impexp infosvr admin user pwd dom ibm infosvr impexp servic host lower ibm infosvr impexp servic consol port tmp export cadef path basenam customattribut path path path path arg execut binbash chdir ibm infosvr impexp infosvr instal locat serverdsengin item ibm infosvr impexp cadef export name export cadef transfer file fetch srctmp export cadef path basenam dest path flaty item ibm infosvr impexp cadef export name export cadef cleanup export file file pathtmp export cadef path basenam stateabs item ibm infosvr impexp cadef export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,8.0,37.0,64.0,64.0,64.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/exports/export_datastage.yml,100.0,4.0,44.0,12.0,64.0,64.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,189.0,4.0,0.0,1.0,tasks/exports/export_datastage.yml,IBM/ansible-role-infosvr-import-export,5.89,name export datastag get chang asset igc get chang asset host ibm infosvr impexp servic host port ibm infosvr impexp servic consol port user ibm infosvr impexp infosvr admin user password ibm infosvr impexp infosvr admin user pwd asset type dsjob time path last hour defin ibm infosvr impexp epoch int path last hour int els endif time ibm infosvr impexp epoch int condit path default omit regist ibm infosvr impexp export chang item ibm infosvr impexp export name export datastag export data stage asset shell sourc path dsenv ibm infosvr impexp infosvr instal locat path export ibm infosvr impexp infosvr admin user ibm infosvr impexp infosvr admin user pwd dom ibm infosvr impexp servic host lower ibm infosvr impexp servic consol port tmp export path basenam ibm infosvr impexp engin host upper path path path arg execut binbash chdir ibm infosvr impexp infosvr instal locat serverdsengin subel ibm infosvr impexp export path asset loop control label path basenam ibm infosvr impexp servic host upper path path path name export datastag transfer file fetch srctmp export path basenam dest path flaty item ibm infosvr impexp export name export datastag cleanup export file file pathtmp export path basenam stateabs item ibm infosvr impexp export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,8.0,37.0,52.0,52.0,52.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/exports/export_igc_relns.yml,100.0,4.0,31.0,13.0,52.0,52.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,139.0,3.0,0.0,1.0,tasks/exports/export_igc_relns.yml,IBM/ansible-role-infosvr-import-export,5.43,name export igc reln export igc metadata relationship igc extract relationship host ibm infosvr impexp servic host lower port ibm infosvr impexp servic consol port user ibm infosvr impexp infosvr admin user password ibm infosvr impexp infosvr admin user pwd asset type path relationship path dest tmp export igc reln path basenam time path last hour defin ibm infosvr impexp epoch int path last hour int els endif time ibm infosvr impexp epoch int limit path default omit condit path default omit regist ibm infosvr impexp igc reln extract item ibm infosvr impexp igc reln export name export igc reln transfer file fetch srctmp export igc reln path basenam dest path flaty item ibm infosvr impexp igc reln path loop control label path name export igc reln cleanup export file file pathtmp export igc reln path basenam stateabs item ibm infosvr impexp igc reln path loop control label tmp export igc reln path basenam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,5.0,8.0,37.0,51.0,51.0,51.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/imports/import_dc.yml,100.0,5.0,30.0,12.0,51.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,155.0,5.0,0.0,0.0,tasks/imports/import_dc.yml,IBM/ansible-role-infosvr-import-export,5.64,name import transfer file copi src path desttmp load path basenam item ibm infosvr impexp import name import transfer map templat path desttmp load path basenam path path defin item ibm infosvr impexp import name import load common metadata shell sourc path dsenv ibm infosvr impexp infosvr instal locat path import ibm infosvr impexp infosvr admin user ibm infosvr impexp infosvr admin user pwd dom ibm infosvr impexp servic host lower ibm infosvr impexp servic consol port tmp load path basenam path defin path replac endif dca path defin map tmp load path basenam path endif path default arg execut binbash chdir ibm infosvr impexp infosvr instal locat serverdsengin item ibm infosvr impexp import name import cleanup transfer file file pathtmp load path basenam stateabs item ibm infosvr impexp import name import cleanup transfer map file pathtmp load path basenam path stateabs path defin item ibm infosvr impexp import,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,6.0,8.0,37.0,41.0,41.0,41.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/imports/import_datastage.yml,100.0,3.0,22.0,12.0,41.0,41.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,103.0,3.0,0.0,0.0,tasks/imports/import_datastage.yml,IBM/ansible-role-infosvr-import-export,5.62,name import datastag transfer file copi src path desttmp load path basenam item ibm infosvr impexp import name import datastag load data stage asset shell sourc path cat path dsenv ibm infosvr impexp infosvr instal locat path import ibm infosvr impexp infosvr admin user ibm infosvr impexp infosvr admin user pwd dom ibm infosvr impexp servic host lower ibm infosvr impexp servic consol port tmp load path basenam path defin path replac endif ibm infosvr impexp engin host upper path arg execut binbash item ibm infosvr impexp import name import datastag cleanup transfer file file pathtmp load path basenam stateabs item ibm infosvr impexp import,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,5.0,8.0,37.0,52.0,52.0,52.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/imports/import_glossary.yml,100.0,5.0,31.0,12.0,52.0,52.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,158.0,5.0,0.0,0.0,tasks/imports/import_glossary.yml,IBM/ansible-role-infosvr-import-export,5.56,name import glossari transfer file templat src path desttmp load path basenam item ibm infosvr impexp import name import glossari transfer map templat path desttmp load path basenam path path defin item ibm infosvr impexp import name import glossari load busi glossari content shell sourc path dsenv ibm infosvr impexp infosvr instal locat path glossari import ibm infosvr impexp infosvr admin user ibm infosvr impexp infosvr admin user pwd dom ibm infosvr impexp servic host lower ibm infosvr impexp servic consol port tmp load path basenam path splitext last replac upper mrg path path defin map tmp load path basenam path endif arg execut binbash chdir ibm infosvr impexp infosvr instal locat serverdsengin item ibm infosvr impexp import name import glossari cleanup transfer file file pathtmp load path basenam stateabs item ibm infosvr impexp import name import glossari cleanup transfer map file pathtmp load path basenam path stateabs path defin item ibm infosvr impexp import,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,5.0,8.0,37.0,51.0,51.0,51.0,70ebb1173a6f91b1780a1d18f10fe3c2944b4891,1.0,1529308280.0,1.0,no,tasks/imports/import_cm.yml,100.0,5.0,30.0,12.0,51.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,155.0,5.0,0.0,0.0,tasks/imports/import_cm.yml,IBM/ansible-role-infosvr-import-export,5.64,name import transfer file copi src path desttmp load path basenam item ibm infosvr impexp import name import transfer map templat path desttmp load path basenam path path defin item ibm infosvr impexp import name import load common metadata shell sourc path dsenv ibm infosvr impexp infosvr instal locat path import ibm infosvr impexp infosvr admin user ibm infosvr impexp infosvr admin user pwd dom ibm infosvr impexp servic host lower ibm infosvr impexp servic consol port tmp load path basenam path defin path replac endif path defin map tmp load path basenam path endif path default arg execut binbash chdir ibm infosvr impexp infosvr instal locat serverdsengin item ibm infosvr impexp import name import cleanup transfer file file pathtmp load path basenam stateabs item ibm infosvr impexp import name import cleanup transfer map file pathtmp load path basenam path stateabs path defin item ibm infosvr impexp import,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
