avg_play_size,avg_task_size,change_set_avg,change_set_max,code_churn,code_churn_avg,code_churn_max,commit,commits_count,committed_at,contributors,defective,filepath,highest_experience,lines_blank,lines_code,lines_comment,loc_added,loc_added_avg,loc_added_max,loc_removed,loc_removed_avg,loc_removed_max,median_hunks_count,minor_contributors,num_authorized_key,num_block_error_handling,num_blocks,num_command_calls,num_commands,num_conditions,num_decisions,num_deprecated_keywords,num_deprecated_modules,num_distinct_modules,num_external_modules,num_fact_modules,num_file_exists,num_file_mode,num_file_modules,num_filters,num_ignore_errors,num_import_playbook,num_import_role,num_import_tasks,num_include,num_include_role,num_include_tasks,num_include_vars,num_keys,num_lookups,num_loops,num_math_operations,num_names_with_vars,num_parameters,num_paths,num_plays,num_regex,num_roles,num_sh_commands,num_suspicious_comments,num_tasks,num_tokens,num_unique_names,num_uri,num_user_interaction,num_vars,path_when_added,repo,text_entropy,tokens,delta_avg_play_size,delta_avg_task_size,delta_lines_blank,delta_lines_code,delta_lines_comment,delta_num_authorized_key,delta_num_block_error_handling,delta_num_blocks,delta_num_command_calls,delta_num_commands,delta_num_conditions,delta_num_decisions,delta_num_deprecated_keywords,delta_num_deprecated_modules,delta_num_distinct_modules,delta_num_external_modules,delta_num_fact_modules,delta_num_file_exists,delta_num_file_mode,delta_num_file_modules,delta_num_filters,delta_num_ignore_errors,delta_num_import_playbook,delta_num_import_role,delta_num_import_tasks,delta_num_include,delta_num_include_role,delta_num_include_tasks,delta_num_include_vars,delta_num_keys,delta_num_lookups,delta_num_loops,delta_num_math_operations,delta_num_names_with_vars,delta_num_parameters,delta_num_paths,delta_num_plays,delta_num_regex,delta_num_roles,delta_num_sh_commands,delta_num_suspicious_comments,delta_num_tasks,delta_num_tokens,delta_num_unique_names,delta_num_uri,delta_num_user_interaction,delta_num_vars,delta_text_entropy
0.0,7.0,1.0,1.0,16.0,16.0,16.0,7d10c88a15be48dcd9ba8c43819f9f483e17d542,1.0,1492611009.0,1.0,0.0,tasks/main.yml,100.0,9.0,59.0,7.0,17.0,17.0,17.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,186.0,12.0,0.0,0.0,1.0,tasks/main.yml,cloudalchemy/ansible-node-exporter,5.97,name creat node export group group name prometheu node export servic group state present system ye name creat node export user user name prometheu node export servic usernam group prometheu node export servic group append ye shell binbash name check version node export alreadi exist stat path optnod export prometheu node export version path regist prometheu node export instal path name download node export local folder becom get url url prometheu node export download url dest tmpnode export prometheu node export version path valid cert prometheu node export instal path run deleg localhost name propag node export copi src tmpnode export prometheu node export version path dest tmpnode export prometheu node export version path name extract node export instal directori unarch src tmpnode export prometheu node export version path dest opt copi owner prometheu node export servic usernam group prometheu node export servic group prometheu node export instal path name creat symlink optnod export file src optnod export prometheu node export version path dest optnod export owner prometheu node export servic usernam group prometheu node export servic group state link prometheu node export instal path name copi node export systemd servic file templat src node path dest etcsystemdsystemnod path owner root group root mode notifi reload systemd restart node export name ensur node export start enabl boot servic name node export state start enabl ye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,16.0,1.0,1.0,0.0,0.0,0.0,7d10c88a15be48dcd9ba8c43819f9f483e17d542,0.0,1492611009.0,0.0,1.0,meta/main.yml,0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,0.0,0.0,0.0,meta/main.yml,cloudalchemy/ansible-node-exporter,4.61,galaxi info author roman demachkovych descript instal prometheu node export compani sointeract min ansibl version platform name version name ubuntu version galaxi tag monitor prometheu node export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,3.0,1.0,1.0,0.0,0.0,0.0,7d10c88a15be48dcd9ba8c43819f9f483e17d542,0.0,1492611009.0,0.0,0.0,handlers/main.yml,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,handlers/main.yml,cloudalchemy/ansible-node-exporter,3.32,name reload systemd command systemctl daemonreload name restart node export servic name node export state restart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,6.0,1.0,1.0,-18.0,-18.0,-18.0,f866dc8ab6dbb5f5463f7facb5f20b1ec18904fa,1.0,1495095360.0,1.0,0.0,tasks/main.yml,100.0,7.0,52.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,157.0,11.0,0.0,0.0,0.0,tasks/main.yml,cloudalchemy/ansible-node-exporter,5.72,name creat node export group group name prometheu node export servic group state present system ye name creat node export user user name prometheu node export servic usernam group prometheu node export servic group append ye shell binbash name download node export local folder becom get url url prometheu node export download url dest tmpnode export prometheu node export version path valid cert run deleg localhost name propag node export copi src tmpnode export prometheu node export version path dest tmpnode export prometheu node export version path name extract node export instal directori unarch src tmpnode export prometheu node export version path dest opt copi owner prometheu node export servic usernam group prometheu node export servic group name creat symlink optnod export file src optnod export prometheu node export version path dest optnod export owner prometheu node export servic usernam group prometheu node export servic group state link name copi node export systemd servic file templat src node path dest etcsystemdsystemnod path owner root group root mode notifi reload systemd restart node export name ensur node export start enabl boot servic name node export state start enabl ye,0.0,-1.0,-2.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-29.0,-1.0,0.0,0.0,-1.0,-0.25
0.0,16.0,1.0,1.0,0.0,0.0,0.0,f866dc8ab6dbb5f5463f7facb5f20b1ec18904fa,0.0,1495095360.0,0.0,1.0,meta/main.yml,0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,0.0,0.0,0.0,meta/main.yml,cloudalchemy/ansible-node-exporter,4.61,galaxi info author roman demachkovych descript instal prometheu node export compani sointeract min ansibl version platform name version name ubuntu version galaxi tag monitor prometheu node export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,1.0,1.0,0.0,0.0,0.0,f866dc8ab6dbb5f5463f7facb5f20b1ec18904fa,0.0,1495095360.0,0.0,0.0,handlers/main.yml,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,handlers/main.yml,cloudalchemy/ansible-node-exporter,3.32,name reload systemd command systemctl daemonreload name restart node export servic name node export state restart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,15.0,15.0,0.0,0.0,0.0,9ae5e46e9bd689724080225c3d3e7c0209f516f5,1.0,1496737280.0,1.0,1.0,meta/main.yml,100.0,1.0,18.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,2.0,0.0,0.0,0.0,meta/main.yml,cloudalchemy/ansible-node-exporter,4.66,galaxi info author roman demachkovych descript prometheu node export compani sointeract licens mit min ansibl version platform name ubuntu version xenial name version galaxi tag monitor prometheu nodeexport depend,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05
0.0,6.0,15.0,15.0,0.0,0.0,0.0,9ae5e46e9bd689724080225c3d3e7c0209f516f5,1.0,1496737280.0,1.0,0.0,tasks/main.yml,100.0,7.0,52.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,157.0,11.0,0.0,0.0,0.0,tasks/main.yml,cloudalchemy/ansible-node-exporter,5.72,name creat node export group group name node export servic group state present system ye name creat node export user user name node export servic usernam group node export servic group append ye shell binbash name download node export local folder becom get url url node export download url dest tmpnode export node export version path valid cert run deleg localhost name propag node export copi src tmpnode export node export version path dest tmpnode export node export version path name extract node export instal directori unarch src tmpnode export node export version path dest opt copi owner node export servic usernam group node export servic group name creat symlink optnod export file src optnod export node export version path dest optnod export owner node export servic usernam group node export servic group state link name copi node export systemd servic file templat src node path dest etcsystemdsystemnod path owner root group root mode notifi reload systemd restart node export name ensur node export start enabl boot servic name node export state start enabl ye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,15.0,15.0,0.0,0.0,0.0,9ae5e46e9bd689724080225c3d3e7c0209f516f5,0.0,1496737280.0,0.0,0.0,handlers/main.yml,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,handlers/main.yml,cloudalchemy/ansible-node-exporter,3.32,name reload systemd command systemctl daemonreload name restart node export servic name node export state restart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,1.0,1.0,0.0,0.0,0.0,21d067c8d060c0310786993bcd9bb7c3f170a4f8,0.0,1497437103.0,0.0,1.0,meta/main.yml,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,2.0,0.0,0.0,0.0,meta/main.yml,cloudalchemy/ansible-node-exporter,4.66,galaxi info author roman demachkovych descript prometheu node export compani sointeract licens mit min ansibl version platform name ubuntu version xenial name version galaxi tag monitor prometheu nodeexport depend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
